Date,Time,Latitude,Longitude,Magnitude,Epicenter
B.S.: 2076-02-11A.D.: 2019-05-25,Local: 21:08UTC: 15:23,29.50,81.28,4.3,Bajhang
B.S.: 2076-02-11A.D.: 2019-05-25,Local: 11:02UTC: 05:17,27.70,86.47,4.9,Ramechhap
B.S.: 2076-02-07A.D.: 2019-05-21,Local: 23:47UTC: 18:02,28.21,84.37,4.1,Lamjung
B.S.: 2076-02-03A.D.: 2019-05-17,Local: 14:08UTC: 08:23,27.85,84.87,5.0,Dhading
B.S.: 2076-01-28A.D.: 2019-05-11,Local: 00:36UTC: 18:51,28.98,81.78,5.1,Dailekh
B.S.: 2076-01-21A.D.: 2019-05-04,Local: 08:37UTC: 02:52,27.94,85.72,4.0,Sindhupalchowk
B.S.: 2076-01-16A.D.: 2019-04-29,Local: 11:35UTC: 05:50,27.93,85.94,4.0,Sindhupalchowk*
B.S.: 2076-01-11A.D.: 2019-04-24,Local: 06:29UTC: 00:44,27.69,85.17,5.2,Dhading
B.S.: 2076-01-11A.D.: 2019-04-24,Local: 06:40UTC: 00:55,27.70,85.14,4.3,Dhading
B.S.: 2076-01-03A.D.: 2019-04-16,Local: 12:35UTC: 06:50,28.00,84.76,4.5,Gorkha
B.S.: 2076-01-01A.D.: 2019-04-14,Local: 04:27UTC: 22:42,29.49,81.24,4.8,Bajhang
B.S.: 2075-12-30A.D.: 2019-04-13,Local: 10:25UTC: 04:40,28.03,85.38,4.6,Rasuwa
B.S.: 2075-12-26A.D.: 2019-04-09,Local: 13:05UTC: 07:20,27.76,86.27,4.2,Dolakha
B.S.: 2075-12-18A.D.: 2019-04-01,Local: 20:47UTC: 15:02,28.98,81.69,4.1,Dailekh
B.S.: 2075-12-04A.D.: 2019-03-18,Local: 09:01UTC: 03:16,27.63,85.16,4.1,Makawanpur
B.S.: 2075-11-14A.D.: 2019-02-26,Local: 16:15UTC: 10:30,27.66,86.00,4.4,Dolakha
B.S.: 2075-11-14A.D.: 2019-02-26,Local: 16:20UTC: 10:35,27.84,85.95,4.1,Sindhupalchok
B.S.: 2075-11-04A.D.: 2019-02-16,Local: 20:34UTC: 14:49,27.68,85.27,4.0,Kathmandu
B.S.: 2075-11-02A.D.: 2019-02-14,Local: 17:11UTC: 11:26,27.81,88.18,4.6,Taplejung
B.S.: 2075-10-08A.D.: 2019-01-22,Local: 22:30UTC: 16:45,27.09,86.96,4.5,Bhojpur
B.S.: 2075-09-26A.D.: 2019-01-10,Local: 11:34UTC: 05:49,27.60,86.31,4.5,Ramechhap
B.S.: 2075-09-07A.D.: 2018-12-22,Local: 05:06UTC: 23:21,27.85,85.76,4.7,Sindhupalchok
B.S.: 2075-07-08A.D.: 2018-10-25,Local: 07:07UTC: 01:22,27.72,86.02,4.0,Dolakha
B.S.: 2075-06-20A.D.: 2018-10-06,Local: 10:52UTC: 05:07,28.94,81.72,4.3,Dailekh
B.S.: 2075-06-19A.D.: 2018-10-05,Local: 21:45UTC: 16:00,28.93,81.70,4.0,Dailekh
B.S.: 2075-06-19A.D.: 2018-10-05,Local: 12:53UTC: 07:08,28.94,81.74,4.0,Dailekh
B.S.: 2075-06-03A.D.: 2018-09-19,Local: 01:42UTC: 19:57,28.57,82.88,4.0,Rukum East*
B.S.: 2075-05-13A.D.: 2018-08-29,Local: 23:35UTC: 17:50,27.79,87.41,4.2,Sankhuwasabha
B.S.: 2075-05-08A.D.: 2018-08-24,Local: 18:16UTC: 12:31,27.50,88.04,4.5,Taplejung
B.S.: 2075-04-17A.D.: 2018-08-02,Local: 14:32UTC: 08:47,27.66,86.10,4.2,Dolakha
B.S.: 2075-04-08A.D.: 2018-07-24,Local: 17:44UTC: 11:59,27.94,85.51,4.3,Sindhupalchok
B.S.: 2075-04-08A.D.: 2018-07-24,Local: 08:30UTC: 02:45,27.75,84.87,4.8,Dhading
B.S.: 2075-04-02A.D.: 2018-07-18,Local: 11:15UTC: 05:30,29.02,81.51,4.2,Dailekh
B.S.: 2075-04-01A.D.: 2018-07-17,Local: 22:52UTC: 17:07,27.82,84.81,4.4,Dhading
B.S.: 2075-03-29A.D.: 2018-07-13,Local: 08:58UTC: 03:13,29.57,81.56,4.1,Bajura
B.S.: 2075-03-21A.D.: 2018-07-05,Local: 07:21UTC: 01:36,28.11,85.04,4.1,Dhading
B.S.: 2075-03-14A.D.: 2018-06-28,Local: 09:52UTC: 04:07,27.87,84.91,5.0,Dhading
B.S.: 2075-03-06A.D.: 2018-06-20,Local: 10:00UTC: 04:15,27.31,87.9,4.7,Taplejung
B.S.: 2075-03-06A.D.: 2018-06-20,Local: 09:54UTC: 04:09,27.36,88.01,4.8,Taplejung
B.S.: 2075-02-22A.D.: 2018-06-05,Local: 07:19UTC: 01:34,29.68,81.65,4.9,Bajura
B.S.: 2075-02-18A.D.: 2018-06-01,Local: 21:07UTC: 15:22,27.68,86.11,4.3,Dolakha
B.S.: 2075-02-17A.D.: 2018-05-31,Local: 21:45UTC: 16:00,28.90,81.77,4.3,Dailekh
B.S.: 2075-02-17A.D.: 2018-05-31,Local: 02:17UTC: 20:32,28.17,84.89,4.1,gorkha
B.S.: 2075-02-10A.D.: 2018-05-24,Local: 20:10UTC: 14:25,29.98,80.54,4.6,Dharchula
B.S.: 2075-01-22A.D.: 2018-05-05,Local: 20:49UTC: 15:04,27.74,88.13,4.4,Taplejung
B.S.: 2074-11-18A.D.: 2018-03-02,Local: 10:51UTC: 05:06,27.70,86.33,4.6,Dolakha
B.S.: 2074-11-14A.D.: 2018-02-26,Local: 00:45UTC: 19:00,27.7,86.33,4.7,Dolakha*
B.S.: 2074-11-09A.D.: 2018-02-21,Local: 21:44UTC: 15:59,28.07,85.96,4.3,Tibet
B.S.: 2074-10-05A.D.: 2018-01-19,Local: 08:38UTC: 02:53,27.72,86.01,4.3,Dolakha
B.S.: 2074-09-13A.D.: 2017-12-28,Local: 13:30UTC: 7:45,29.82,80.76,4.5,Darchula
B.S.: 2074-09-03A.D.: 2017-12-18,Local: 17:18UTC: 11:33,27.96,85.68,4.2,Sindhupalchowk
B.S.: 2074-08-22A.D.: 2017-12-08,Local: 08:36UTC: 02:51,27.63,86.19,5.2,Dolakha
B.S.: 2074-07-20A.D.: 2017-11-06,Local: 08:54UTC: 03:09,29.78,81.28,4.5,Bajhang
B.S.: 2074-07-09A.D.: 2017-10-26,Local: 18:36UTC: 12:51,29.08,81.45,4.0,Achham
B.S.: 2074-06-29A.D.: 2017-10-15,Local: 17:02UTC: 11:17,28.50,83.32,4.2,Myagdi
B.S.: 2074-06-16A.D.: 2017-10-02,Local: 07:07UTC: 01:22,28.83,82.55,4.1,Rukum
B.S.: 2074-06-05A.D.: 2017-09-21,Local: 13:04UTC: 07:19,27.62,86.25,4.6,Dolakha
B.S.: 2074-05-08A.D.: 2017-08-24,Local: 16:25UTC: 10:40,28.06,85.94,4.8,Sindhupalchok-Tibet border
B.S.: 2074-05-06A.D.: 2017-08-22,Local: 18:35UTC: 12:50,29.41,81.10,4.9,Bajhang
B.S.: 2074-05-05A.D.: 2017-08-21,Local: 17:48UTC: 12:03,27.66,86.27,4.6,Dolakha
B.S.: 2074-04-09A.D.: 2017-07-24,Local: 10:29UTC: 04:44,27.56,85.96,4.0,Ramechhap
B.S.: 2074-03-31A.D.: 2017-07-15,Local: 10:20UTC: 4:35,28.94,81.75,4.0,Dailekh
B.S.: 2074-03-18A.D.: 2017-07-02,Local: 07:43UTC: 01:58,27.34,86.49,5.1,Okhaldhunga
B.S.: 2074-03-14A.D.: 2017-06-28,Local: 00:09UTC: 18:24,27.66,86.41,4.2,Ramechhap
B.S.: 2074-02-31A.D.: 2017-06-14,Local: 09:27UTC: 3:42,27.88,88.13,4.1,Taplejung
B.S.: 2074-02-29A.D.: 2017-06-12,Local: 17:39UTC: 11:54,27.62,86.1,4.1,Dolakha
B.S.: 2074-02-16A.D.: 2017-05-30,Local: 11:23UTC: 5:38,29.64,80.97,4.1,Bajhang*
B.S.: 2074-01-11A.D.: 2017-04-24,Local: 08:49UTC: 03:04,29.75,81.31,4.1,Bajhang
B.S.: 2074-01-11A.D.: 2017-04-24,Local: 17:04UTC: 11:19,27.86,85.77,4.2,Sindhupalchowk
B.S.: 2073-11-27A.D.: 2017-03-10,Local: 07:28UTC: 01:43,30.37,81.57,4.1,Humla
B.S.: 2073-11-16A.D.: 2017-02-27,Local: 10:06UTC: 04:21,27.38,86.13,4.7,Ramechhap
B.S.: 2073-11-16A.D.: 2017-02-27,Local: 09:22UTC: 03:37,27.36,86.12,4.6,Ramechhap
B.S.: 2073-11-07A.D.: 2017-02-18,Local: 06:00UTC: 00:15,27.79,84.8,4.0,Dhading
B.S.: 2073-10-28A.D.: 2017-02-10,Local: 16:58UTC: 11:13,29.88,80.61,4.1,Darchula
B.S.: 2073-10-22A.D.: 2017-02-04,Local: 17:58UTC: 12:13,27.73,86.08,4.4,Dolakha
B.S.: 2073-09-19A.D.: 2017-01-03,Local: 12:26UTC: 06:41,29.71,81.57,4.0,Bajura
B.S.: 2073-08-13A.D.: 2016-11-28,Local: 05:20UTC: 23:35,27.79,86.58,5.6,Solukhumbu
B.S.: 2073-07-21A.D.: 2016-11-06,Local: 09:47UTC: 04:02,29.69,81.05,4.0,Bajhang
B.S.: 2073-07-01A.D.: 2016-10-17,Local: 10:03UTC: 04:18,27.87,85.3,4.0,Nuwakot
B.S.: 2073-06-29A.D.: 2016-10-15,Local: 18:22UTC: 12:37,28.04,85.17,4.1,Rasuwa
B.S.: 2073-06-26A.D.: 2016-10-12,Local: 14:14UTC: 08:29,27.66,85.95,4.1,Dolakha
B.S.: 2073-06-25A.D.: 2016-10-11,Local: 12:53UTC: 07:08,27.67,85.95,4.6,Dolakha
B.S.: 2073-06-21A.D.: 2016-10-07,Local: 10:37UTC: 04:52,27.65,86.13,4.2,Dolakha
B.S.: 2073-06-02A.D.: 2016-09-18,Local: 22:57UTC: 17:12,27.91,85.77,4.6,Sindhupalchowk
B.S.: 2073-05-20A.D.: 2016-09-05,Local: 07:49UTC: 02:04,27.78,86.35,4.5,Dolakha
B.S.: 2073-05-20A.D.: 2016-09-05,Local: 06:22UTC: 00:37,27.82,86.14,4.1,Dolakha
B.S.: 2073-05-11A.D.: 2016-08-27,Local: 17:48UTC: 12:03,29.81,81.56,4.0,Bajhang*
B.S.: 2073-04-08A.D.: 2016-07-23,Local: 11:59UTC: 06:14,27.99,84.71,4.1,Gorkha
B.S.: 2073-03-24A.D.: 2016-07-08,Local: 04:08UTC: 22:23,27.84,86.16,4.1,Dolakha
B.S.: 2073-03-23A.D.: 2016-07-07,Local: 17:38UTC: 11:53,27.92,85.66,4.4,Sindhupalchowk
B.S.: 2073-03-23A.D.: 2016-07-07,Local: 14:44UTC: 08:59,28.31,84.35,4.3,Lamjung
B.S.: 2073-03-18A.D.: 2016-07-02,Local: 18:08UTC: 12:23,29.64,81.28,4.4,Bajhang
B.S.: 2073-03-15A.D.: 2016-06-29,Local: 15:11UTC: 09:26,29.63,81.24,4.2,Bajhang
B.S.: 2073-03-15A.D.: 2016-06-29,Local: 14:55UTC: 09:10,29.63,81.28,5.0,Bajhang
B.S.: 2073-03-08A.D.: 2016-06-22,Local: 18:45UTC: 13:00,27.76,86.34,4.1,Dolakha
B.S.: 2073-03-07A.D.: 2016-06-21,Local: 11:34UTC: 05:49,27.93,85.21,4.4,Nuwakot
B.S.: 2073-02-32A.D.: 2016-06-14,Local: 05:12UTC: 23:27,28.03,84.64,4.3,Gorkha
B.S.: 2073-02-21A.D.: 2016-06-03,Local: 05:10UTC: 23:25,27.96,85.62,4.4,Sindhupalchowk
B.S.: 2073-02-15A.D.: 2016-05-28,Local: 15:24UTC: 09:39,27.94,85.50,4.6,Sindhupalchok
B.S.: 2073-02-11A.D.: 2016-05-24,Local: 00:54UTC: 19:09,27.73,85.16,4.2,Dhading
B.S.: 2073-02-02A.D.: 2016-05-15,Local: 04:30UTC: 22:45,27.93,85.50,4.4,Sindhupalchowk
B.S.: 2073-02-01A.D.: 2016-05-14,Local: 05:05UTC: 23:20,27.97,85.55,4.3,Sindhupalchowk
B.S.: 2073-01-31A.D.: 2016-05-13,Local: 01:09UTC: 19:24,27.69,86.24,4.1,Dolakha
B.S.: 2073-01-29A.D.: 2016-05-11,Local: 14:37UTC: 08:52,28.01,84.68,4.5,Gorkha
B.S.: 2073-01-29A.D.: 2016-05-11,Local: 07:04UTC: 01:19,28.01,84.94,4.4,Dhading
B.S.: 2073-01-23A.D.: 2016-05-05,Local: 10:31UTC: 04:46,28.24,84.99,4.1,Dhading
B.S.: 2073-01-22A.D.: 2016-05-04,Local: 11:17UTC: 5:32,29.38,81.88,4.0,Kalikot*
B.S.: 2073-01-18A.D.: 2016-04-30,Local: 12:28UTC: 6:43,29.54,81.10,4.2,Bajhang
B.S.: 2073-01-14A.D.: 2016-04-26,Local: 15:18UTC: 09:33,28.05,85.38,4.3,Rasuwa
B.S.: 2073-01-12A.D.: 2016-04-24,Local: 02:16UTC: 20:31,28.08,85.13,4.2,Nuwakot
B.S.: 2073-01-10A.D.: 2016-04-22,Local: 12:41UTC: 06:56,27.72,86.29,4.0,Dolakha
B.S.: 2073-01-10A.D.: 2016-04-22,Local: 16:49UTC: 11:04,27.79,85.85,4.0,Sindhupalchowk
B.S.: 2072-12-30A.D.: 2016-04-12,Local: 20:26UTC: 14:41,27.56,86.17,4.4,Dolakha
B.S.: 2072-12-27A.D.: 2016-04-09,Local: 19:05UTC: 13:20,27.65,85.31,4.5,Lalitpur
B.S.: 2072-12-22A.D.: 2016-04-04,Local: 10:16UTC: 04:31,27.72,86.09,4.7,Dolakha
B.S.: 2072-12-22A.D.: 2016-04-04,Local: 09:38UTC: 03:53,29.81,81.51,4.3,Bajhang
B.S.: 2072-12-18A.D.: 2016-03-31,Local: 04:26UTC: 22:41,27.93,85.59,4.1,Sindhupalchowk
B.S.: 2072-12-17A.D.: 2016-03-30,Local: 18:11UTC: 12:26,27.89,85.73,4.7,Sindhupalchowk
B.S.: 2072-12-11A.D.: 2016-03-24,Local: 05:26UTC: 23:41,27.75,88.04,4.1,Taplejung
B.S.: 2072-12-04A.D.: 2016-03-17,Local: 10:59UTC: 05:14,27.34,86.27,4.0,Okhaldhunga
B.S.: 2072-12-02A.D.: 2016-03-15,Local: 03:12UTC: 21:27,27.84,85.73,4.5,Sindhupalchowk
B.S.: 2072-11-30A.D.: 2016-03-13,Local: 11:00UTC: 05:15,27.83,84.9,4.8,Dhading
B.S.: 2072-11-28A.D.: 2016-03-11,Local: 15:13UTC: 09:28,27.9,85.87,4.2,Sindhupalchowk
B.S.: 2072-11-24A.D.: 2016-03-07,Local: 13:50UTC: 8:05,30.22,81.7,4.0,Humla
B.S.: 2072-11-23A.D.: 2016-03-06,Local: 07:10UTC: 01:25,27.69,85.93,4.0,Sindhupalchowk
B.S.: 2072-11-18A.D.: 2016-03-01,Local: 16:30UTC: 10:45,27.79,85.73,4.3,Sindhupalchowk
B.S.: 2072-11-12A.D.: 2016-02-24,Local: 15:07UTC: 09:22,27.80,85.74,5.4,Sindhupalchok*
B.S.: 2072-11-11A.D.: 2016-02-23,Local: 08:45UTC: 3:00,27.47,87.15,4.5,Sankhuwasava
B.S.: 2072-11-09A.D.: 2016-02-21,Local: 23:54UTC: 18:09,28.08,84.76,5.5,Gorkha
B.S.: 2072-11-08A.D.: 2016-02-20,Local: 03:54UTC: 22:09,27.86,85.29,4.1,Nuwakot
B.S.: 2072-11-01A.D.: 2016-02-13,Local: 20:22UTC: 14:37,27.81,85.72,4.3,Sindhupalchowk
B.S.: 2072-10-27A.D.: 2016-02-10,Local: 22:12UTC: 16:27,27.84,85.71,4.6,Sindhupalchowk
B.S.: 2072-10-22A.D.: 2016-02-05,Local: 22:05UTC: 16:20,27.95,85.52,5.5,Sindhupalchowk
B.S.: 2072-10-13A.D.: 2016-01-27,Local: 20:42UTC: 14:57,26.68,86.27,4.2,Siraha
B.S.: 2072-10-13A.D.: 2016-01-27,Local: 14:27UTC: 8:42,27.83,85.83,4.4,Sindhupalchowk
B.S.: 2072-10-08A.D.: 2016-01-22,Local: 01:07UTC: 19:22,28.06,85.09,4.6,Nuwakot
B.S.: 2072-10-01A.D.: 2016-01-15,Local: 22:59UTC: 17:14,27.65,86.23,4.3,Dolakha
B.S.: 2072-10-01A.D.: 2016-01-15,Local: 18:50UTC: 13:05,27.63,86.25,4.1,Dolakha
B.S.: 2072-09-25A.D.: 2016-01-09,Local: 23:28UTC: 17:43,27.48,86.01,4.4,Ramechhap
B.S.: 2072-09-20A.D.: 2016-01-04,Local: 18:47UTC: 13:02,27.75,86.12,4.1,Dolakha
B.S.: 2072-09-18A.D.: 2016-01-02,Local: 03:15UTC: 21:30,28.01,85.80,4.2,Sindhupalchowk
B.S.: 2072-09-16A.D.: 2015-12-31,Local: 07:41UTC: 01:56,27.86,85.72,4.3,Sindhupalchowk
B.S.: 2072-09-13A.D.: 2015-12-28,Local: 03:52UTC: 22:07,27.70,86.12,4.2,Dolakha
B.S.: 2072-09-11A.D.: 2015-12-26,Local: 10:33UTC: 04:48,29.35,81.29,4.1,Bajura
B.S.: 2072-09-08A.D.: 2015-12-23,Local: 08:59UTC: 03:14,27.79,86.08,4.1,Dolakha
B.S.: 2072-09-03A.D.: 2015-12-18,Local: 16:01UTC: 10:16,29.44,81.69,5.5,Bajura
B.S.: 2072-08-27A.D.: 2015-12-13,Local: 08:45UTC: 03:00,28.04,85.02,4.1,Dhading*
B.S.: 2072-08-21A.D.: 2015-12-07,Local: 07:27UTC: 01:42,27.86,86.19,4.0,Dolakha
B.S.: 2072-08-14A.D.: 2015-11-30,Local: 06:10UTC: 00:25,27.78,85.39,4.1,Kathmandu
B.S.: 2072-08-11A.D.: 2015-11-27,Local: 16:22UTC: 10:37,27.11,87.95,4.6,Panchthar
B.S.: 2072-08-11A.D.: 2015-11-27,Local: 15:23UTC: 09:38,27.63,85.53,4.1,kavrepalanchok
B.S.: 2072-08-09A.D.: 2015-11-25,Local: 00:42UTC: 18:57,27.87,85.77,4.1,Sindhupalchowk
B.S.: 2072-08-08A.D.: 2015-11-24,Local: 18:09UTC: 12:24,28.15,84.81,4.4,Gorkha
B.S.: 2072-08-08A.D.: 2015-11-24,Local: 17:00UTC: 11:15,27.87,85.29,4.0,Nuwakot
B.S.: 2072-08-06A.D.: 2015-11-22,Local: 07:11UTC: 01:26,28.43,83.30,4.1,Myagdi
B.S.: 2072-08-04A.D.: 2015-11-20,Local: 13:45UTC: 08:00,28.35,83.36,4.0,Baglung
B.S.: 2072-08-03A.D.: 2015-11-19,Local: 17:44UTC: 11:59,27.77,85.88,4.0,Sindhupalchok
B.S.: 2072-08-03A.D.: 2015-11-19,Local: 10:00UTC: 04:15,27.89,85.75,5.3,Sindupalchok
B.S.: 2072-08-01A.D.: 2015-11-17,Local: 18:55UTC: 13:10,28.02,85.28,4.3,Rasuwa
B.S.: 2072-07-26A.D.: 2015-11-12,Local: 15:45UTC: 10:00,27.99,85.65,4.2,Sindupalchok
B.S.: 2072-07-14A.D.: 2015-10-31,Local: 09:28UTC: 03:43,28.03,85.23,4.3,Rasuwa
B.S.: 2072-06-30A.D.: 2015-10-17,Local: 23:46UTC: 18:01,27.80,86.30,4.2,Dolakha
B.S.: 2072-06-29A.D.: 2015-10-16,Local: 14:28UTC: 08:43,27.71,86.16,4.2,Dolakha
B.S.: 2072-06-21A.D.: 2015-10-08,Local: 21:58UTC: 16:13,27.96,85.54,4.1,Sindupalchowk
B.S.: 2072-06-21A.D.: 2015-10-08,Local: 13:00UTC: 07:15,27.57,85.31,4.0,Lalitpur
B.S.: 2072-06-20A.D.: 2015-10-07,Local: 05:15UTC: 23:30,27.68,86.08,4.2,Dolakha
B.S.: 2072-06-19A.D.: 2015-10-06,Local: 17:47UTC: 12:02,27.69,86.09,4.2,Dolakha*
B.S.: 2072-06-18A.D.: 2015-10-05,Local: 13:18UTC: 07:33,27.71,86.15,4.8,Dolakha
B.S.: 2072-06-18A.D.: 2015-10-05,Local: 13:21UTC: 07:36,27.71,86.10,4.2,Dolakha
B.S.: 2072-06-12A.D.: 2015-09-29,Local: 15:12UTC: 09:27,29.83,80.60,4.6,Darchula
B.S.: 2072-06-12A.D.: 2015-09-29,Local: 16:39UTC: 10:54,27.77,85.87,4.6,Sindhupalchowk
B.S.: 2072-06-05A.D.: 2015-09-22,Local: 12:17UTC: 06:32,27.74,85.07,4.5,Dhading
B.S.: 2072-06-03A.D.: 2015-09-20,Local: 04:05UTC: 22:20,27.76,86.37,4.0,Dolakha
B.S.: 2072-05-30A.D.: 2015-09-16,Local: 20:37UTC: 14:52,27.60,86.19,4.2,Dolakha
B.S.: 2072-05-23A.D.: 2015-09-09,Local: 18:23UTC: 12:38,27.82,86.24,4.0,Dolakha
B.S.: 2072-05-17A.D.: 2015-09-03,Local: 05:10UTC: 23:25,27.75,86.01,4.3,Sindhupalchowk
B.S.: 2072-05-16A.D.: 2015-09-02,Local: 04:51UTC: 23:06,27.64,86.19,4.4,Dolakha
B.S.: 2072-05-14A.D.: 2015-08-31,Local: 23:33UTC: 17:48,27.92,85.69,4.2,Sindhupalchowk
B.S.: 2072-05-13A.D.: 2015-08-30,Local: 08:26UTC: 02:41,27.66,86.23,4.0,Dolakha
B.S.: 2072-05-13A.D.: 2015-08-30,Local: 19:02UTC: 13:17,27.72,85.75,5.0,Sindhupalchowk
B.S.: 2072-05-13A.D.: 2015-08-30,Local: 03:09UTC: 21:24,27.92,84.94,4.0,Dhading
B.S.: 2072-05-10A.D.: 2015-08-27,Local: 06:07UTC: 00:22,28.12,84.89,4.0,Gorkha
B.S.: 2072-05-10A.D.: 2015-08-27,Local: 00:51UTC: 19:06,27.85,85.74,4.0,Sindhupalchowk
B.S.: 2072-05-09A.D.: 2015-08-26,Local: 13:31UTC: 7:46 AM,30.11,81.53,4.0,Humla
B.S.: 2072-05-08A.D.: 2015-08-25,Local: 15:08UTC: 09:23,27.68,86.22,4.0,Dolakha
B.S.: 2072-05-06A.D.: 2015-08-23,Local: 14:47UTC: 09:02,27.87,86.17,5.0,Dolakha
B.S.: 2072-05-04A.D.: 2015-08-21,Local: 12:21UTC: 06:36,27.96,85.48,4.0,Nuwakot*
B.S.: 2072-05-03A.D.: 2015-08-20,Local: 11:47UTC: 06:02,28,85.29,4.0,Rasuwa
B.S.: 2072-05-01A.D.: 2015-08-18,Local: 04:08UTC: 22:23,27.93,86.14,4.0,Dolakha
B.S.: 2072-04-30A.D.: 2015-08-15,Local: 23:56UTC: 18:11,27.71,86.05,4.0,Dolakha
B.S.: 2072-04-30A.D.: 2015-08-15,Local: 10:10UTC: 04:25,27.87,86.08,4.0,Dolakha
B.S.: 2072-04-29A.D.: 2015-08-14,Local: 18:47UTC: 13:02,27.59,85.97,4.0,Dolakha
B.S.: 2072-04-28A.D.: 2015-08-13,Local: 01:49UTC: 20:04,27.72,85.2,4.0,Kathmandu
B.S.: 2072-04-26A.D.: 2015-08-11,Local: 10:42UTC: 04:57,27.7,85.29,4.0,Kathmandu
B.S.: 2072-04-25A.D.: 2015-08-10,Local: 04:15UTC: 22:30,28.14,84.72,4.0,Gorkha
B.S.: 2072-04-24A.D.: 2015-08-09,Local: 00:21UTC: 6:36 PM,30.1,81.85,4.0,Humla
B.S.: 2072-04-24A.D.: 2015-08-09,Local: 07:55UTC: 02:10,27.94,85.52,4.0,Sindupalchok
B.S.: 2072-04-23A.D.: 2015-08-08,Local: 06:24UTC: 00:39,27.77,85.7,4.0,Sindupalchok
B.S.: 2072-04-23A.D.: 2015-08-08,Local: 21:25UTC: 15:40,27.69,86.26,4.0,Dolakha
B.S.: 2072-04-22A.D.: 2015-08-07,Local: 11:57UTC: 06:12,27.5,85.5,4.0,Kavre
B.S.: 2072-04-21A.D.: 2015-08-06,Local: 20:36UTC: 14:51,27.86,85.76,4.0,Sindupalchok
B.S.: 2072-04-20A.D.: 2015-08-05,Local: 17:38UTC: 11:53,27.63,86.07,4.0,Dolakha
B.S.: 2072-04-20A.D.: 2015-08-05,Local: 13:59UTC: 08:14,27.64,86.07,4.0,Dolakha
B.S.: 2072-04-16A.D.: 2015-08-01,Local: 07:22UTC: 01:37,27.81,85.71,4.0,Sindupalchok
B.S.: 2072-04-14A.D.: 2015-07-30,Local: 20:18UTC: 14:33,27.66,86.09,4.0,Dolakha
B.S.: 2072-04-12A.D.: 2015-07-28,Local: 09:21UTC: 03:36,27.8,85.75,4.0,Sindupalchok
B.S.: 2072-04-12A.D.: 2015-07-28,Local: 18:38UTC: 12:53,27.68,86.04,4.0,Dolakha*
B.S.: 2072-04-12A.D.: 2015-07-28,Local: 21:23UTC: 15:38,27.59,86.17,4.0,Dolakha
B.S.: 2072-04-11A.D.: 2015-07-27,Local: 18:23UTC: 12:38,27.94,85.48,4.0,Nuwakot
B.S.: 2072-04-10A.D.: 2015-07-26,Local: 10:03UTC: 04:18,27.85,85.75,4.0,Sindupalchok
B.S.: 2072-04-10A.D.: 2015-07-26,Local: 09:30UTC: 03:45,27.68,86.22,4.0,Dolakha
B.S.: 2072-04-09A.D.: 2015-07-25,Local: 20:04UTC: 14:19,27.66,86,4.0,Dolakha
B.S.: 2072-04-09A.D.: 2015-07-25,Local: 00:05UTC: 18:20,27.61,86.28,4.0,Dolakha
B.S.: 2072-04-06A.D.: 2015-07-22,Local: 22:14UTC: 16:29,27.7,85.32,4.0,Kathmandu
B.S.: 2072-04-05A.D.: 2015-07-21,Local: 08:09UTC: 02:24,27.86,86.39,4.0,Dolakha
B.S.: 2072-04-01A.D.: 2015-07-17,Local: 05:09UTC: 23:24,28.18,84.74,4.0,Gorkha
B.S.: 2072-03-30A.D.: 2015-07-15,Local: 08:14UTC: 2:29 AM,29.8,80.73,4.0,Darchula
B.S.: 2072-03-28A.D.: 2015-07-13,Local: 17:39UTC: 11:54,27.63,86.09,4.0,Dolakha
B.S.: 2072-03-28A.D.: 2015-07-13,Local: 16:01UTC: 10:16,28.06,85.34,4.0,Rasuwa
B.S.: 2072-03-26A.D.: 2015-07-11,Local: 02:28UTC: 20:43,27.8,86.23,4.0,Dolakha
B.S.: 2072-03-24A.D.: 2015-07-09,Local: 17:59UTC: 12:14,27.89,85.73,4.0,Sindupalchok
B.S.: 2072-03-23A.D.: 2015-07-08,Local: 10:19UTC: 04:34,27.6,86.23,4.0,Dolakha
B.S.: 2072-03-23A.D.: 2015-07-08,Local: 09:55UTC: 04:10,27.92,85.68,4.0,Sindhupalchok
B.S.: 2072-03-22A.D.: 2015-07-07,Local: 21:06UTC: 3:21 PM,28.48,83.13,4.0,Baglung
B.S.: 2072-03-22A.D.: 2015-07-07,Local: 15:16UTC: 9:31 AM,29.69,81.74,4.0,Bajura
B.S.: 2072-03-21A.D.: 2015-07-06,Local: 10:48UTC: 05:03,27.69,86.2,4.0,Dolakha
B.S.: 2072-03-21A.D.: 2015-07-06,Local: 21:14UTC: 15:29,27.96,85.75,4.0,Sindhupalchok*
B.S.: 2072-03-20A.D.: 2015-07-05,Local: 10:07UTC: 04:22,27.67,86.2,4.0,Dolakha
B.S.: 2072-03-20A.D.: 2015-07-05,Local: 01:27UTC: 19:42,27.86,85.87,4.0,Sindupalchok
B.S.: 2072-03-19A.D.: 2015-07-04,Local: 01:49UTC: 20:04,27.73,85,4.0,Dhading
B.S.: 2072-03-17A.D.: 2015-07-02,Local: 07:41UTC: 01:56,27.97,85.62,5.0,Sindhupalchowk
B.S.: 2072-03-17A.D.: 2015-07-02,Local: 05:26UTC: 23:41,27.67,85.54,4.0,Kavre
B.S.: 2072-03-16A.D.: 2015-07-01,Local: 09:12UTC: 03:27,27.71,86.12,4.0,Dolakha
